,Y
5807,0
8686,1
10836,1
1575,1
30,0
4759,1
1715,1
10215,1
5356,0
4481,1
7398,0
8030,1
11740,1
3736,0
929,1
10179,1
9357,0
9319,1
13099,0
5974,1
6643,1
6289,0
4992,0
5249,0
5175,1
11198,0
4233,1
4787,1
4675,1
872,1
12422,1
3962,0
5593,1
9109,0
7656,1
9016,1
13483,0
4266,1
13956,1
5665,1
9928,1
11253,1
5533,1
299,0
2932,0
8479,1
11699,0
7385,1
9952,0
1638,0
2425,1
13067,0
10831,1
108,1
9684,1
6362,1
9494,0
11848,0
489,0
4361,1
11123,1
9320,1
2875,0
4013,1
9670,0
3853,1
9145,0
4766,0
4801,0
8832,0
7176,1
11244,0
693,0
11892,0
8443,0
4496,0
330,0
4598,0
3867,0
10077,0
11865,0
8677,0
5073,1
9789,0
8079,1
4917,1
1379,0
7101,0
12995,0
5184,1
6954,0
7436,1
9516,0
11436,0
2260,1
1085,0
12674,0
852,0
2344,0
5519,1
8419,0
13206,1
7702,1
3209,1
4780,1
5375,1
9600,0
5033,1
10975,1
12281,1
12720,0
4423,0
7560,0
12032,0
2548,1
3528,0
6003,0
7392,1
9388,0
10289,1
4833,1
6852,0
1682,1
6454,1
13070,1
10695,1
3592,0
10898,1
10949,1
9097,0
7334,0
7748,1
6642,1
10264,1
13371,0
13338,0
9327,1
3260,1
13246,0
10610,0
8815,1
958,1
13058,0
7916,1
10903,1
12950,0
173,1
9032,1
3458,0
2502,0
4198,0
3406,0
11191,0
8417,1
7965,0
12824,0
2924,1
6088,0
11775,0
649,0
549,1
6987,0
5193,0
1604,1
10853,1
1397,1
5918,1
5099,1
10460,0
11767,1
10635,0
13088,0
9613,1
6497,1
6776,0
3308,0
5082,0
4229,1
4204,0
4938,1
4299,1
8217,0
5530,1
3511,0
7641,0
49,1
13759,1
3181,1
4024,0
4483,1
2394,1
696,0
14079,1
9127,0
8201,0
6267,0
10066,0
11163,0
399,0
888,0
8230,0
13301,0
4720,0
5066,0
5428,1
13412,0
7660,0
6082,0
9567,0
1398,1
11755,0
13795,1
12232,1
6943,0
13665,1
13348,0
2497,1
11271,0
5886,1
813,0
717,1
9341,0
2757,1
12235,0
6126,0
1377,0
4109,0
1660,1
9732,1
10358,0
459,1
6354,1
6555,0
1458,1
256,0
4397,0
13691,0
12632,0
8631,1
13576,1
1121,0
12740,1
13114,1
1526,0
13746,1
11255,1
8197,0
10314,1
12568,0
4807,0
9399,1
4882,1
2392,0
350,0
7087,1
7504,1
4101,0
13538,1
6781,1
390,0
4712,1
10286,0
2802,0
11221,0
6583,1
567,1
1075,0
10496,1
8104,1
6100,0
4723,0
5070,0
13615,1
9686,0
9796,1
11297,0
8575,0
2704,0
2345,0
8068,1
605,1
3448,1
14210,1
5923,0
11000,0
11594,0
9451,0
8675,0
3504,0
9998,1
2070,0
7875,1
8542,1
3445,1
7552,0
13960,1
13679,1
11523,0
8062,0
1217,1
12412,1
7912,1
4172,0
4674,0
13093,0
7018,0
2349,0
1150,0
9892,1
10002,1
5051,1
10057,0
1522,1
8463,1
2820,1
11275,0
2951,0
11796,1
7667,0
3595,1
3178,0
12476,0
1408,0
5661,1
1196,0
6605,1
13522,0
1180,0
12921,0
13062,0
8724,1
9788,0
12963,1
2732,0
1879,1
8442,0
12615,0
1859,0
7321,0
2794,0
12779,1
3631,1
2542,1
6899,1
553,0
9258,1
7090,0
5433,1
1515,0
10992,0
10560,0
775,0
8580,1
11073,1
11085,0
1354,0
6490,0
2000,1
4615,1
14229,1
5218,0
7337,1
7286,1
2832,1
373,1
12936,0
9623,0
12320,0
1549,0
4821,0
2992,1
10423,1
8298,1
13510,1
3830,1
2897,1
3507,0
9009,0
5448,1
10516,1
12220,1
5468,1
1342,1
13808,1
5949,0
4604,0
3724,1
1720,0
8178,1
4942,0
4745,1
3577,0
2320,1
721,0
1609,0
4820,1
9926,0
7344,1
2338,0
4927,0
2660,1
499,0
8727,0
791,1
3565,0
7639,1
8799,1
7318,1
13411,1
7353,0
2853,0
10468,0
12459,1
13594,1
2720,1
8374,1
288,0
12440,0
13898,0
2652,1
3910,0
9878,1
5026,0
14214,1
6854,0
5705,0
6620,0
9937,0
8441,0
5411,0
812,1
10288,1
6827,0
10308,0
7202,1
2191,1
13848,1
6655,0
5904,0
8920,0
12565,1
12945,0
9809,1
8573,0
12989,1
2689,1
11563,1
7955,1
6867,0
2574,0
12706,0
9529,0
6165,0
2659,0
86,0
1303,1
298,1
3993,0
10754,1
11092,1
2414,1
3382,0
12288,0
7585,0
9659,1
3553,0
8900,1
11793,0
9419,0
3858,1
8164,0
3289,1
3961,1
8235,1
13706,1
3826,0
8170,0
8397,0
8556,1
12886,0
10909,1
7659,1
5018,0
1505,1
1669,0
944,1
476,1
13832,0
1918,1
876,1
1385,0
8736,1
3726,0
12832,0
1659,0
270,0
5100,1
5944,1
2074,1
12673,1
11323,1
13378,1
6148,1
13587,0
10733,1
11565,0
1221,0
9801,0
3002,1
4100,0
3118,0
1839,1
5261,0
9270,0
842,0
670,0
10285,1
7779,0
4112,0
12376,0
216,1
29,1
5221,0
4347,0
6264,0
8255,0
14076,1
1468,0
6939,1
5054,0
11416,0
2760,1
13885,1
4135,1
12307,1
11652,0
12586,0
8816,0
10721,1
13895,1
6978,0
3184,1
13047,1
8738,1
793,1
5214,0
13470,1
8621,1
11391,0
11173,0
5078,1
5884,0
739,0
3763,1
6472,0
4847,1
4639,0
4985,0
11693,1
6691,1
10664,0
7472,0
3616,1
1789,1
8499,0
3534,0
14049,1
9264,1
11224,0
11640,0
1404,0
14179,1
5326,1
3285,1
7103,1
12853,1
10793,0
2457,0
10771,1
2453,1
8265,0
9051,1
13727,1
5815,1
5196,0
7555,0
10960,0
2207,1
6813,0
2505,0
498,0
7637,0
7167,1
1777,1
425,0
6175,0
12911,0
697,0
4104,1
8625,0
5908,1
6977,1
8004,0
11302,0
14159,1
2796,0
7746,0
1546,0
1473,0
10267,1
3629,0
4255,1
8589,0
919,1
3832,0
7153,0
3299,1
6242,1
11398,0
7981,0
4551,1
7041,1
7071,0
8143,1
3363,0
5691,1
555,0
11057,1
3303,1
13227,0
5544,0
7605,0
12100,0
1871,1
1677,0
9123,0
4391,1
11002,1
10277,0
13169,1
4150,1
6000,0
6253,0
13185,0
5103,1
9425,0
11926,1
1960,0
7306,1
2583,0
2399,0
305,0
2805,1
1921,0
1683,0
11833,1
3231,0
11763,0
9735,0
6050,0
13032,0
1761,1
4448,0
4490,1
8140,1
13989,0
777,0
4937,0
8451,1
7488,1
6625,1
2672,0
4427,0
4815,0
2156,0
8368,0
5269,0
11362,0
9192,1
37,0
8734,1
11331,1
6081,0
6199,0
10141,0
12789,1
2185,0
12695,0
5632,1
13628,1
5609,1
7970,0
2057,0
7219,0
3674,0
5223,1
3558,1
7556,1
1061,1
9647,0
12203,0
5542,0
7098,0
11610,0
10785,0
3422,1
6328,0
2906,0
8531,1
2324,1
124,1
7983,1
6231,0
12607,0
7923,0
11048,1
11841,0
31,1
4592,1
13427,0
10646,1
12747,0
8352,1
9296,1
2481,0
6895,0
1346,1
13424,0
8233,0
795,0
1713,1
2222,0
3847,1
6541,1
1723,0
1439,0
11761,1
11560,1
2359,0
12021,0
8334,0
13705,0
6849,0
9549,0
10557,0
5743,1
3023,0
8783,0
4730,0
6425,0
13199,0
7626,0
1964,0
11493,0
12106,1
10214,1
4260,1
6891,1
4224,0
3083,1
11861,1
7542,1
5721,0
799,1
8644,1
13937,0
2129,0
10239,1
234,1
13636,1
2949,0
7497,0
7312,0
1687,1
327,1
73,0
5201,1
7706,0
9637,1
409,1
8517,0
9560,0
13248,0
6014,1
14177,1
11046,0
4160,0
8536,1
2577,1
884,0
10124,1
372,1
12593,0
10991,0
7804,1
3742,0
4552,1
11522,0
1906,0
1654,0
12251,1
6717,1
6168,1
10667,1
7619,0
12522,1
4918,0
1602,1
5770,1
6390,0
271,1
13660,1
4919,0
7271,0
9278,0
7573,1
9473,0
13649,1
10652,0
5893,1
6841,0
9292,1
13490,0
8994,0
618,0
11664,1
6341,0
11124,0
2984,0
4653,0
9648,0
10279,1
12394,1
1480,0
11773,0
11759,0
4635,0
4685,0
4948,1
4246,0
13554,1
11784,0
10389,0
2117,1
1556,0
12236,0
3430,1
13518,1
3258,1
4553,1
11801,0
5789,0
10475,1
10891,0
9917,0
2266,0
13374,0
6890,1
8841,0
11242,0
12430,1
5469,0
11608,1
12854,0
5028,1
1228,0
7718,1
8890,1
7631,1
551,0
4630,0
3371,1
3573,0
3752,0
13987,0
9315,0
12991,0
435,0
8731,0
9219,1
11535,1
10242,0
5466,0
5316,1
6765,0
13572,1
4122,1
7594,0
12185,0
7174,0
12637,0
3646,0
6077,0
1996,0
5266,1
10204,1
7209,1
3094,1
10069,0
10861,1
6929,0
13339,0
12590,1
6381,0
14187,0
12035,0
8645,0
14117,1
3273,0
4908,1
11734,1
9417,0
9554,1
2551,0
7134,1
9300,1
1949,0
5833,1
4802,0
7607,0
12486,0
2756,1
4873,0
11409,0
12437,0
8131,1
10489,1
13214,1
13813,1
13733,1
13024,1
12679,0
9369,1
9716,0
13929,1
5489,0
6432,0
328,0
9508,0
9501,0
9673,0
6818,0
9727,1
339,0
2288,1
3017,1
6690,1
14226,1
3665,0
2855,1
13332,0
6704,1
10639,1
2335,1
10397,0
11519,1
8105,0
6645,0
12819,0
10917,1
10704,1
85,0
12039,0
10301,1
13025,1
2123,0
13330,0
3460,1
13110,0
10642,0
12960,0
11864,1
13329,0
12179,1
3811,1
3733,0
8833,0
196,1
2707,1
8597,0
2997,0
6305,0
6448,1
10539,0
5666,0
10794,1
1007,1
13304,1
4431,0
7957,1
9866,0
8581,1
1795,1
11488,1
3003,0
7102,1
10117,1
1161,0
12588,0
13136,1
11778,1
10340,0
1054,0
2056,0
7457,0
806,0
11655,1
4714,1
12492,1
14009,0
1937,1
376,1
10703,0
1836,0
870,1
7470,1
13827,0
2273,1
10864,1
4679,1
7857,1
3601,1
12487,0
2829,0
3045,0
1927,0
1234,0
